result_id,陣形,bond_count,配置1,配置2,配置3,配置4,配置5,配置6,配置ID1,配置ID2,配置ID3,配置ID4,配置ID5,配置ID6,発動因縁,有効ライン1,有効ライン1因縁,有効ライン2,有効ライン2因縁,有効ライン3,有効ライン3因縁,重複除外キー,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,総合値,total_score,stat_status,calc_source
G3_6_226660,方円,6,原田宗時,大野治長,室賀正武,香宗我部親泰,雨森弥兵衛,大久保忠世,EIK_0138,EIK_0057,EIK_0146,EIK_0087,EIK_0269,EIK_0096,謀略家|文明開化|技巧伝承|知勇兼備|柔能制剛|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,知勇兼備|柔能制剛,6-1-2,文明開化|技巧伝承,EIK_0057|EIK_0087|EIK_0096|EIK_0138|EIK_0146|EIK_0269|BOND|324259173170675712|41028,7198,947,75,55,205,320,294,245,264,225,234,10062,10062,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226661,魚鱗,6,大野治長,室賀正武,香宗我部親泰,榊原康政,長野業正,大祝鶴,EIK_0057,EIK_0146,EIK_0087,EIK_0287,EIK_0103,EIK_0109,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0287|BOND|108086391056891904|32866,7369,1775,130,155,42,259,341,312,308,293,295,11279,11279,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226662,方円,6,大祝鶴,大野治長,室賀正武,香宗我部親泰,榊原康政,長野業正,EIK_0109,EIK_0057,EIK_0146,EIK_0087,EIK_0287,EIK_0103,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0287|BOND|108086391056891904|32866,7369,1775,119,141,39,284,375,343,338,322,324,11429,11429,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226663,魚鱗,6,大野治長,室賀正武,香宗我部親泰,山県昌景,長野業正,大祝鶴,EIK_0057,EIK_0146,EIK_0087,EIK_0291,EIK_0103,EIK_0109,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0291|BOND|108086391056891904|32866,7516,1743,144,160,42,266,343,309,312,303,299,11437,11437,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226664,方円,6,大祝鶴,大野治長,室賀正武,香宗我部親泰,山県昌景,長野業正,EIK_0109,EIK_0057,EIK_0146,EIK_0087,EIK_0291,EIK_0103,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0291|BOND|108086391056891904|32866,7516,1743,131,146,39,292,377,339,343,333,328,11587,11587,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226665,魚鱗,6,大野治長,室賀正武,香宗我部親泰,内藤昌豊,長野業正,大祝鶴,EIK_0057,EIK_0146,EIK_0087,EIK_0314,EIK_0103,EIK_0109,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0314|BOND|108086391056891904|32866,6948,1871,134,149,42,246,370,315,323,304,303,11005,11005,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226666,方円,6,大祝鶴,大野治長,室賀正武,香宗我部親泰,内藤昌豊,長野業正,EIK_0109,EIK_0057,EIK_0146,EIK_0087,EIK_0314,EIK_0103,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0314|BOND|108086391056891904|32866,6948,1871,122,136,39,270,407,346,355,334,333,11161,11161,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226667,魚鱗,6,大野治長,室賀正武,香宗我部親泰,北条氏照,長野業正,大祝鶴,EIK_0057,EIK_0146,EIK_0087,EIK_0321,EIK_0103,EIK_0109,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0321|BOND|108086391056891904|32866,7399,1743,135,160,42,266,343,309,318,299,299,11313,11313,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226668,方円,6,大祝鶴,大野治長,室賀正武,香宗我部親泰,北条氏照,長野業正,EIK_0109,EIK_0057,EIK_0146,EIK_0087,EIK_0321,EIK_0103,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0321|BOND|108086391056891904|32866,7399,1743,123,146,39,292,377,339,349,328,328,11463,11463,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226669,魚鱗,6,大野治長,室賀正武,香宗我部親泰,一宮宗是,長野業正,大祝鶴,EIK_0057,EIK_0146,EIK_0087,EIK_0330,EIK_0103,EIK_0109,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0330|BOND|108086391056891904|32866,7222,1793,135,149,41,264,338,312,309,295,309,11167,11167,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
